1,38,-8.88,16.15,-5.03,2.47,1.39,-1.1,1
1,50,-17.22,-5.84,-1.71,1.82,1.82,-4.4,1
1,66,-15.95,-10.1,-0.21,1.37,2.37,-3.85,1
1,74,-14.69,-11.29,-0.02,0.57,2.85,-3.22,1
1,90,-12.28,-12.51,1.43,-1.31,3.53,-1.44,1
1,100,-10.98,-12.86,1.86,-2.23,3.88,-0.53,1
1,114,-7.45,-12.32,2.74,-4.58,4.34,1.33,1
1,148,2.81,-9.6,3.7,-5.94,2.77,0.65,1
1,170,8.83,-3.43,2.28,-6.17,1.9,-0.21,1
1,180,10.75,-1.02,1.89,-6.26,-1.89,-1.42,1
1,212,10.52,6.99,2.66,-6.29,-2.96,-1.37,1
1,220,9.02,9.02,2.77,-4.03,-5.08,-0.54,1
1,274,-1.4,22.85,3.54,-3.23,-5.18,-0.48,1
1,280,-2.39,23.08,3.16,-1.94,-4.84,-1,1
1,308,-2.66,22.16,2.93,-1.35,-4.66,-1.42,1
1,314,-2.78,22.35,2.47,-0.8,-4.52,-1.96,1
1,320,-3.55,22.7,2.32,0.27,-4.19,-2.11,1
1,344,-7.37,20.01,3.89,0.96,-3.59,-1.36,1
1,360,-8.95,18.75,3.96,1.21,-3.34,-1.1,1
1,370,-9.18,18.02,3.96,-9.33,16.87,4.27,1
1,388,-9.6,15.68,4.23,2.04,-3.17,-0.57,1
1,394,-10.21,14.27,4.19,2.49,-2.89,-1.01,1
1,410,-11.48,12.73,4.38,3.01,-2.2,-1.26,1
1,440,-13.81,10.86,4.8,3.25,-2.02,-1.25,1
1,456,-16.34,9.02,5.54,3.47,-1,0.03,1
1,496,-20.9,5,4.73,3.42,-0.44,0.2,1
1,510,-23.2,4,3.54,3.48,0.16,0.15,1
1,520,-23.16,3.54,2.77,3.57,0.95,-0.18,1
1,534,-20.9,3.46,2.01,3.69,1.73,-0.63,1
1,550,-18.67,2.47,1.74,4.14,2.94,-1.32,1
1,560,-17.72,1.51,2.05,4.36,3.48,-1.28,1
1,574,-16.38,-2.97,4.57,4.04,4.35,-0.27,1
1,590,-13.96,-6.07,5.15,2.95,4.66,0.81,1
1,616,-9.33,-7.57,3.43,2.41,4.53,0.99,1
1,622,-8.45,-7.34,2.36,1.05,4.31,0.62,1
1,654,-5.88,-6.07,0.05,0.76,4.35,0.59,1
1,668,-5.15,-6.07,0.02,0.2,4.36,0.77,1
1,686,-4.66,-6.65,-0.33,-0.24,4.43,0.87,1
1,694,-4.2,-6.45,-0.06,-1.15,4.65,1.17,1
1,710,-2.62,-5.12,-0.4,0,0,0,1
2,82,-12.93,-6.61,-1.44,-0.92,3.05,-1.75,1
2,88,-11.28,-7.26,-0.79,-1.87,3.47,-0.45,1
2,106,-7.72,-8.79,0.02,-2.92,3.02,0.5,1
2,136,-3.89,-8.56,0.09,-4.38,2.46,0.37,1
